Name: CCTV-4, URL: https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4k_mbd.m3u8?auth_key=1790348400-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-18de11075ab5ed41c7cd0be77d93cbfd&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: C-SPAN, URL: https://fl1.moveonjoy.com/C-SPAN/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国-伊利诺伊州-库克, ISP: CDN77, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: Bloomberg TV, URL: https://liveprodusphoenixeast.global.ssl.fastly.net/USPhx-HD/Channel-TX-USPhx-AWS-virginia-1/Source-USPhx-16k-1-s6lk2-BP-07-02-81ykIWnsMsg_live.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: Fastly节点, Date: None, Delay: 261 ms, Speed: 3.08 M/s, Resolution: 1920x1080
Name: C-SPAN, URL: https://fl7.moveonjoy.com/C-SPAN/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国-南卡罗来纳州, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 黑龙江科教, URL: http://39.134.67.103:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226242/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-黑龙江, ISP: 移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: FOX, URL: https://cvtv.cvalley.net/hls/KQFXFOX/KQFXFOX.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 鹿鼎记, URL: https://ukzy.ukubf4.com/20220404/gfSdtuvX/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国-乔治亚州-富尔顿, ISP: Global_Net_Access公司, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: Newsmax, URL: http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: Akamai科技公司CDN网络节点, Date: None, Delay: 401 ms, Speed: 8.45 M/s, Resolution: 1920x1080
Name: NBC, URL: https://cors-proxy.cooks.fyi/https://streamer2.nexgen.bz/NBC/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: Amazon数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 上海滩, URL: https://ukzy.ukubf3.com/20220605/kssUhAeh/2000kb/hls/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国-乔治亚州-富尔顿, ISP: Global_Net_Access公司, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CBS, URL: http://198.16.100.186:8278/cbshd_glo/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=3105019e9c32ae1284e0cc01a97f6b3e, From: subscribe, IPv_Type: ipv4, Location: 荷兰, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: TBS, URL: http://143.244.60.30/TBS/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国-伊利诺伊州-库克, ISP: CDN77, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: FOX, URL: http://lihattv.com/?play=43346, From: subscribe, IPv_Type: ipv4, Location: 美国-新泽西州-伯灵顿, ISP: Comcast有线通信公司, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 鹿鼎记, URL: https://vip.ffzy-online2.com/20230403/30732_157cb8d7/2000k/hls/mixed.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: LARUS, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CBS HD, URL: http://50.7.234.10:8278/cbshd_glo/playlist.m3u8?tid=MA1A7337105773371057&ct=19254&tsum=89d432f03b1b50b68b7bace382dc13ac, From: subscribe, IPv_Type: ipv4, Location: 美国-伊利诺伊州-库克, ISP: FDC机房, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: TBS, URL: http://xxip9.top:8080/live/Gizvid192@giz.com/1234@4321/20867.ts, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: CTV News Channel, URL: https://fl1.moveonjoy.com/CA_CTV_News/mpegts, From: subscribe, IPv_Type: ipv4, Location: 美国-伊利诺伊州-库克, ISP: CDN77, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: TVO, URL: https://cdn.mycloudstream.io/hls/live/broadcast/aa5i1jfn/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国-加利福尼亚州-阿拉梅达, ISP: Linode, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: CTV, URL: https://live.ctvbolivia.com/hls/ctv.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国-华盛顿州-金, ISP: IPXO, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: BBC World News HD, URL: http://93.190.139.35:8278/streams/d/bbcworldnews_antik/playlist.m3u8, From: subscribe, IPv_Type: ipv4, Location: 荷兰, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: France 24 English, URL: http://free.fullspeed.tv/iptv-query?streaming-ip=https://www.youtube.com/c/FRANCE24English/live, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: France 24 Arabic, URL: plugin.video.youtube/play/?video_id=8BZpOolYLUA, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: France 24 French, URL: http://free.fullspeed.tv/iptv-query?streaming-ip=https://www.youtube.com/c/FRANCE24/live, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: NHK World, URL: https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index_4M.m3u8, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: TBS, URL: https://stream02.willfonk.com/live_playlist.m3u8?cid=BS296&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: Amazon, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: MSNBC, URL: http://41.205.93.154:80/MSNBC/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 喀麦隆, ISP: , Date: None, Delay: 3318 ms, Speed: 0.39 M/s, Resolution: 1920x1080
Name: Euronews French, URL: https://euronews.alteox.app/hls/fr_stream.m3u8, From: subscribe, IPv_Type: ipv4, Location: 德国, ISP: Hetzner Online GmbH, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 黑龙江科教, URL: http://39.134.67.148/PLTV/88888888/224/3221225994/1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-黑龙江, ISP: 移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: TBS, URL: https://cdntv.tbs.seoul.kr/tbs/_definst_/tbs_tv_web_720.smil/playlist.m3u8, From: subscribe, IPv_Type: ipv4, Location: 韩国, ISP: LG_TELECOM_KIDC, Date: None, Delay: 1432 ms, Speed: 0.48 M/s, Resolution: 1280x720
Name: ABC, URL: http://41.205.93.154/ABC/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 喀麦隆, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: TF1, URL: https://s13.tntendirect.com/tf1/live/playlist.m3u8, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: France 2, URL: https://s13.tntendirect.com/france2/live/playlist.m3u8, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: France 5, URL: https://s13.tntendirect.com/france5/live/playlist.m3u8, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: Channel 5, URL: https://app.viloud.tv/hls/channel/dcbf7a54c89ba12d98cc7c401c37f565.m3u8, From: subscribe, IPv_Type: ipv4, Location: 德国-萨克森州, ISP: Hetzner数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: Channel 5, URL: http://iptv.kilas7.com:80/kaukia/asdfrewq/22, From: subscribe, IPv_Type: ipv4, Location: 印度尼西亚, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 上海滩, URL: https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4, From: subscribe, IPv_Type: ipv4, Location: 美国-加利福尼亚州-圣克拉拉, ISP: 腾讯云, Date: None, Delay: 311 ms, Speed: 70.65 M/s, Resolution: 718x404
Name: 天龙八部, URL: https://txmov2.a.kwimgs.com/upic/2021/02/26/11/BMjAyMTAyMjYxMTAwNTBfNDAzMDAxOTlfNDUwNDcyNzM5MTRfMF8z_b_B75ed716649c36f65fc2354f75dba47a5.mp4, From: subscribe, IPv_Type: ipv4, Location: 美国-加利福尼亚州-圣克拉拉, ISP: 腾讯云, Date: None, Delay: 316 ms, Speed: 66.98 M/s, Resolution: 1280x720
Name: Channel 4, URL: https://x.canlitvapp.com/u-channel-4/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 法国, ISP: ONLINE_SAS数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: BBC Two, URL: https://x.canlitvapp.com/u-bbc2/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 法国, ISP: ONLINE_SAS数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 640x360
Name: Channel 5, URL: https://x.canlitvapp.com/u-channel-5/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 法国, ISP: ONLINE_SAS数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 450x360
Name: Rai 2 HD, URL: https://viamotionhsi.netplus.ch/live/eds/rai2/browser-dash/rai2.mpd, From: subscribe, IPv_Type: ipv4, Location: 瑞士, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: LCI HD, URL: https://viamotionhsi.netplus.ch/live/eds/lci/browser-dash/lci.mpd, From: subscribe, IPv_Type: ipv4, Location: 瑞士, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
